ElectionType,ElectionDuration,District,PanchayatSamiti,SrNo,Grampanchayat,WardNo,NameOfVillage,CategoryOfWard,NameOfCandidate,TotalNoOfVotes,VotesPolled,PollPercent,WhetherElectedUnoppose,CategoryOfWinningCandidate,RemarkIfAny,WinnerVotes,LooserVotes
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,73,JAJIWAL KALAN,5,JAJIWAL KALAN,General (Woman),RINKU,206,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,74,JAJIWAL KALAN,1,JAJIWAL KALAN,General,SUMER CHAND,364,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,75,JAJIWAL KALAN,4,JAJIWAL KALAN,OBC,TULSI RAM,495,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,76,Jajiwal Khichiyan,2,JAJIWAL KHICHIYAN,General (Woman),CHUKI,409,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,77,Jajiwal Khichiyan,1,JAJIWAL KHICHIYAN,SC,PURA RAM,429,402,93.71,NO,SC,0,234,73
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,78,Jajiwal Khichiyan,5,JAJIWAL KHICHIYAN,General (Woman),RAJU DEVI,415,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,79,Jajiwal Khichiyan,4,JAJIWAL KHICHIYAN,General,RAKESH,433,405,93.53,NO,OBC,0,272,109
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,80,Jajiwal Khichiyan,3,JAJIWAL KHICHIYAN,OBC,RAM PAL CHOUDHARY,461,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,81,Jajiwal Vishnoiya,2,JAJIWAL VISHNOIYA,General (Woman),BHANWARI,422,334,79.15,NO,General,9 VOTES REJECTED,165,160
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,82,Jajiwal Vishnoiya,4,JAJIWAL VISNOIYA,General,DINESH,396,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,83,Jajiwal Vishnoiya,1,JAJIWAL VISHNOIYA,General (Woman),FAMUDI,444,373,84.01,NO,General,15 VOTES REJECTED,245,113
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,84,Jajiwal Vishnoiya,5,JAJIWAL VISHNOIYA,General,SAHI RAM,321,286,89.1,NO,General,2 VOTES REJECTED,176,108
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,85,Jajiwal Vishnoiya,3,JAJIWAL VISNOIYA,OBC,SURESH,450,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,86,JALELI DAIKADA,5,JALELI DAIKADA,General,DEVA RAM,385,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,87,JALELI DAIKADA,2,JALELI DAIKADA,OBC,DINESH NAYAL,352,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,88,JALELI DAIKADA,4,JALELI DAIKADA,General (Woman),FEFI,362,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,89,JALELI DAIKADA,1,JALELI DAIKADA,General (Woman),PINU,360,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,90,JALELI DAIKADA,3,JALELI DAIKADA,SC,RADHEY SHYAM,415,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,91,JALELI FOUJDARA,6,JALELI FOUJDARA,General,BANA RAM,350,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,92,JALELI FOUJDARA,2,JALELI FOUJDARA,General,DINESH,289,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,93,JALELI FOUJDARA,4,KANAVAS KA PANA,General (Woman),JETKI,506,483,95.45,NO,OBC,0,292,85
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,152,Manakalav,1,MANAKALAV,SC (Woman),RAMU DEVI,371,269,72.51,NO,SC,nan,101,88
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,153,Manakalav,4,MANAKALAV,OBC (Woman),SANJU,320,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,154,Narva,8,NARVA,OBC (Woman),BHOLI DEVI,339,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,155,Narva,4,NARVA,General,BHOMA RAM,398,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,156,Narva,3,NARVA,SC (Woman),CHAINI DEVI,372,323,86.83,NO,SC,nan,136,127
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,157,Narva,5,NARVA,SC,DURGA RAM,382,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,158,Narva,1,NARVA,General,JITENDRA SINGH,317,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,159,Narva,6,NARVA,OBC,MADHU RAM MALI,361,318,88.09,NO,OBC,nan,148,137
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,160,Narva,7,NARVA,General,TEJA RAM JAKHAD,212,203,95.75,NO,OBC,nan,117,70
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,161,Narva,2,NARVA,General (Woman),USHA KANWAR,357,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,162,Narva,9,NARVA,General (Woman),VIDHYA JAKHAD,387,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,163,Paldi Mangalia,6,PALDI MANGALIA,ST,BADRI LAL,294,0,0.0,YES,ST,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,164,Paldi Mangalia,8,PALDI MANGALIA,OBC,BHANWRA RAM,550,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,165,Paldi Mangalia,2,PALDI MANGALIA,OBC (Woman),CHOTI,306,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,166,Paldi Mangalia,1,PALDI MANGALIA,General (Woman),INDRA,164,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,167,Paldi Mangalia,4,PALDI MANGALIA,General,MAHENDRA CHOUDHARY,278,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,168,Paldi Mangalia,9,PALDI MANGALIA,SC,PRAHLAD RAM,440,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,169,Paldi Mangalia,7,PALDI MANGALIA,General (Woman),PUSHPA KANWAR,480,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,170,Paldi Mangalia,3,PALDI MANGALIA,General (Woman),SEETA,233,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,171,Paldi Mangalia,5,PALDI MANGALIA,General,SHYAM KUMAR,357,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,172,Popavas,6,POPAWAS,General (Woman),BALU,278,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,173,Popavas,1,POPAVAS,OBC,BHANWAR PURI,333,285,85.59,NO,OBC,26 REJECT,138,121
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,174,Popavas,7,POPAWAS,General (Woman),KASULA,215,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,175,Popavas,3,POPAWAS,General (Woman),LEELA,426,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,176,Popavas,9,POPAWAS,ST,LUNA RAM,371,0,0.0,YES,ST,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,177,Popavas,4,POPAWAS,SC,PREMA RAM,426,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,178,Popavas,5,POPAVAS,General,RAKESH DAS,275,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,179,Popavas,2,POPAWAS,General,SAROOP RAM,315,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,180,Popavas,8,POPAWAS,SC (Woman),SUMAN,377,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,181,Rohilakalan,3,ROHILAKALAN,General,BHIKE KHAN,423,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,182,Rohilakalan,9,ROHILAKALAN,SC (Woman),DHALKI,315,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,183,Rohilakalan,1,ROHILAKALAN,OBC (Woman),DHALKI,462,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,184,Rohilakalan,2,ROHILAKALAN,SC,JAGA RAM,403,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,185,Rohilakalan,8,ROHILAKALAN,General,PARBAT SINGH,347,311,89.63,NO,General,5 NOT 15 REJECT,168,123
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,186,Rohilakalan,7,ROHILAKALAN,OBC,PINNU PURI,326,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,187,Rohilakalan,6,ROHILA KALAN,General (Woman),RESHMA,362,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,188,Rohilakalan,5,ROHILAKALAN,General (Woman),SAYRI,462,369,79.87,NO,General,24 NOTA 6 REJE CT,217,122
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,189,Rohilakalan,4,ROHILA KALAN,General,SHOKAT KHAN,420,363,86.43,NO,General,REJECT 43 NOTA 2,201,117
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,111,PUNASAR,7,MUKNASAR,General,DHANARAM,488,443,90.78,NO,OBC,nan,211,206
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,112,PUNASAR,2,PUNASAR,SC,KESARAM,351,315,89.74,NO,SC,nan,165,118
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,113,PUNASAR,1,PUNASAR,General (Woman),KESURI,354,307,86.72,NO,SC (Woman),nan,178,99
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,114,PUNASAR,3,PUNASAR,OBC,LIKHMARAM,350,306,87.43,NO,OBC,nan,164,116
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,115,PUNASAR,5,MUKNASAR,SC (Woman),PARU,292,271,92.81,NO,SC (Woman),nan,156,71
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,116,PUNASAR,6,MUKNASAR,General,SHIV NATH,399,364,91.23,NO,OBC,nan,194,151
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,117,Punasar Khurd,1,Punasar Khurd,General,Ana Ram,231,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,118,Punasar Khurd,4,Punasar Khurd,General (Woman),Durga Devi,310,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,119,Punasar Khurd,5,PUNASAR KHURD,General,PREM PRAKASH,342,322,94.15,NO,OBC,nan,159,129
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,120,Punasar Khurd,2,PUNASAR KHURD,OBC,RAJU RAM,301,288,95.68,NO,OBC,nan,132,122
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,121,Punasar Khurd,3,Punasar Khurd,General (Woman),Tulchhi,251,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,122,RAYMALWADA,2,Raymalwada,General (Woman),Andu,361,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,123,RAYMALWADA,1,Raymalwada,General,Arjun Ram,362,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,124,RAYMALWADA,8,Raymalwada,OBC,Arjun Ran,311,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,125,RAYMALWADA,5,Raymalwada,General,Bhera Ram,274,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,126,RAYMALWADA,7,Raymalwada,OBC (Woman),Bhuri,357,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,127,RAYMALWADA,11,Raymalwada,General,Devi Singh,317,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,128,RAYMALWADA,4,Raymalwada,General (Woman),Dhapu,397,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,129,RAYMALWADA,3,RAYMALWADA,General,JAGMAL RAM,334,313,93.71,NO,OBC,nan,158,124
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,130,RAYMALWADA,10,RAYMALWADA,SC,PRATAPRAM,404,344,85.15,NO,SC,nan,155,154
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,131,RAYMALWADA,6,Raymalwada,General (Woman),Sarda,389,0,0.0,YES,ST (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,132,RAYMALWADA,9,RAYMALWADA,SC (Woman),SOHANI,391,344,87.98,NO,SC (Woman),nan,233,88
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,133,VISHVAKARMA NAGAR,3,Vishvakarma Nagar,General (Woman),Ammu Devi,340,0,0.0,YES,General (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,134,VISHVAKARMA NAGAR,5,Vishvakarma Nagar,General,Babu Khan,175,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,135,VISHVAKARMA NAGAR,4,Vishvakarma Nagar,General,Chima Ram,234,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,136,VISHVAKARMA NAGAR,1,vishvakarma nagar,OBC,Ganesh ram,293,276,94.2,NO,OBC,nan,149,116
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,137,VISHVAKARMA NAGAR,2,Vishvakarma Nagar,ST (Woman),Samudevi,231,0,0.0,YES,ST (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,1,Akhadhana,4,AKHADHANA,General,KALU SINGH,267,212,79.4,NO,General,nan,123,52
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,2,Akhadhana,5,AKHADHANA,OBC,KARNA RAM,240,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,3,Akhadhana,3,AKHADHANA,General,PABUDAN SINGH,335,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,4,Akhadhana,1,AKHADHANA,General (Woman),PREM KANWAR,404,0,0.0,YES,General (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,5,Akhadhana,2,AKHADHANA,SC (Woman),PREMI DEVI,410,0,0.0,YES,SC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,6,BADI SIDD,9,BADI SIDD,General,DILIP DAN,152,130,85.53,NO,General,nan,78,42
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,7,BADI SIDD,4,BADI SIDD,SC (Woman),FULI DEVI,349,0,0.0,YES,SC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,8,BADI SIDD,5,BADI SIDD,SC,JETHA RAM,217,210,96.77,NO,SC,nan,109,97
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,9,BADI SIDD,2,BADI SIDD,General (Woman),MADAN KANWAR,418,0,0.0,YES,General (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,10,BADI SIDD,6,BADI SIDD,General (Woman),MAGI DEVI,198,0,0.0,YES,General (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,11,BADI SIDD,7,BADI SIDD,OBC (Woman),PUSHPA KANWAR,329,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,12,BADI SIDD,1,BADI SIDD,General,SAWAI RAM,368,343,93.21,NO,General,nan,188,81
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,13,BADI SIDD,3,BADI SIDD,General,SHIV DAN SINGH,323,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,14,BADI SIDD,8,BADI SIDD,OBC,SURJA RAM,226,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,15,BAP,3,BAP,SC (Woman),ARVINA,314,259,82.48,NO,SC (Woman),nan,182,44
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,16,BAP,8,BAP,General,BHAVANI SHANKAR,345,272,78.84,NO,General,nan,160,100
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,17,BAP,15,BAP,General (Woman),DHAPU,342,259,75.73,NO,General (Woman),nan,137,100
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,18,BAP,1,BAP,SC,GANPAT LAL,320,276,86.25,NO,SC,nan,95,81
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,19,BAP,6,BAP,General,GAVRA,367,309,84.2,NO,OBC (Woman),nan,197,89
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,20,BAP,5,BAP,General (Woman),GUNJAN,319,263,82.45,NO,General (Woman),nan,97,94
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,21,BAP,9,BAP,OBC (Woman),HARKHU,350,318,90.86,NO,OBC (Woman),nan,182,113
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,22,BAP,4,BAP,OBC (Woman),JASODA,334,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,23,BAP,10,BAP,General,KAMAL KISHOR,357,221,61.9,NO,General,nan,140,41
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,24,BAP,21,BAP,General (Woman),MADINA KHATU,279,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,25,BAP,19,BAP,SC (Woman),MAMTA KHORWAL,350,286,81.71,NO,SC (Woman),nan,93,68
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,26,BAP,7,BAP,General,MANOJ KUMAR,312,272,87.18,NO,General,nan,140,84
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,27,BAP,16,BAP,OBC,NARAYAN KUMAR,329,263,79.94,NO,OBC,nan,151,89
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,28,BAP,2,BAP,SC,OM PRAKASH,382,338,88.48,NO,SC,nan,120,113
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,29,BAP,13,BAP,OBC,OM PRAKASH KHATRI,310,230,74.19,NO,OBC,nan,92,64
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,30,BAP,11,BAP,General (Woman),PARU,240,0,0.0,YES,General (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,31,BAP,12,BAP,General (Woman),SANTOSH KHATRI,400,297,74.25,NO,OBC (Woman),nan,147,83
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,32,BAP,17,BAP,General (Woman),SARASWATI,353,281,79.6,NO,General (Woman),nan,168,62
General Election,SEP-OCT 2020,JODHPUR,BAP PANCHAYAT SAMITI,33,BAP,18,BAP,General,SAWAI LAL,355,321,90.42,NO,OBC,nan,158,136
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,94,JALELI FOUJDARA,9,JALELI FOUJDARA,General (Woman),JYOTI SUTHAR,459,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,95,JALELI FOUJDARA,8,JALELI FOUJDARA,OBC,LUN SINGH,388,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,96,JALELI FOUJDARA,3,BASNI NIKUBA,General,PUNA RAM,321,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,97,JALELI FOUJDARA,5,JALELI FOUJDARA,General (Woman),REKHA VISHNOI,417,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,98,JALELI FOUJDARA,1,JALELI FOUJDARA,SC,SUKI,427,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,99,JALELI FOUJDARA,7,JALELI FOUJDARA,OBC (Woman),SURTA,459,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,100,KHATIYASANI,4,KHATIYASANI,General (Woman),CHAMLI,440,386,87.73,NO,OBC,0,228,150
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,101,KHATIYASANI,2,KHATIYASANI,General,CHENA RAM,374,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,102,KHATIYASANI,1,KHATIYASANI,SC,MANGI LAL,387,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,103,KHATIYASANI,6,KHATIYASANI,OBC (Woman),NIRMA,320,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,104,KHATIYASANI,5,KHATIYASANI,OBC,SONI,422,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,105,KHATIYASANI,3,KHATIYASANI,General (Woman),SUMAN,336,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,106,KHATIYASANI,7,KHATIYASANI,General,SUMAN,256,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,107,Khokhariya,6,KHOKHARIYA,General (Woman),GUTU KANWAR,413,338,81.84,NO,General,0,231,77
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,108,Khokhariya,2,KHOKHARIYA,OBC,JAYROOPARAM,295,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,109,Khokhariya,5,KHOKHARIYA,SC (Woman),JYOTI,319,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,110,Khokhariya,3,KHOKHARIYA,General (Woman),MUNNI DEVI,286,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,111,Khokhariya,7,KHOKHARIYA,General,RAM NIWAS CHOUDHARY,342,264,77.19,NO,OBC,0,81,79
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,112,Khokhariya,1,KHOKHARIYA,General,RUPARAM,312,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,113,Khokhariya,4,KHOKHARIYA,SC,SUGNA RAM,283,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,114,Kokunda,3,KOKUNDA,OBC,AMRA RAM,303,278,91.75,NO,OBC,0,184,91
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,115,Kokunda,5,KOKUNDA,General (Woman),BABUDI,345,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,116,Kokunda,2,KOKUNDA,General,DURGA RAM,292,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,117,Kokunda,1,KOKUNDA,SC,KOYALI,238,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,118,Kokunda,4,KOKUNDA,General (Woman),SITA,238,0,0.0,YES,OBC,0,0,0
